	at org.eclipse.jface.action.ActionContributionItem.handleWidgetSelection(ActionContributionItem.java:580)
	at org.eclipse.jface.action.ActionContributionItem.lambda$4(ActionContributionItem.java:414)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:89)
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4256)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1066)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1090)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1075)
	at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:778)
	at org.eclipse.jface.action.ActionContributionItem.lambda$8(ActionContributionItem.java:1206)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:89)
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4256)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1066)
	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:4054)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3642)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$5.run(PartRenderingEngine.java:1155)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:338)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:1046)
	at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:155)
	at org.eclipse.ui.internal.Workbench.lambda$3(Workbench.java:643)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:338)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:550)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:171)
	at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:152)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:203)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:136)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:104)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:402)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:255)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:659)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:596)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1467)
2023-03-19 21:37:19,067 [main] ERROR o.e.m2e.actions.ExecutePomAction - Skipping launch configuration gateway
org.eclipse.core.runtime.CoreException: Variable references non-existent resource : ${project_loc:gateway}
	at org.eclipse.debug.internal.core.variables.ResourceResolver.abort(ResourceResolver.java:111)
	at org.eclipse.debug.internal.core.variables.ResourceResolver.resolveValue(ResourceResolver.java:57)
	at org.eclipse.core.internal.variables.DynamicVariable.getValue(DynamicVariable.java:56)
	at org.eclipse.core.internal.variables.StringSubstitutionEngine.resolve(StringSubstitutionEngine.java:271)
	at org.eclipse.core.internal.variables.StringSubstitutionEngine.substitute(StringSubstitutionEngine.java:195)
	at org.eclipse.core.internal.variables.StringSubstitutionEngine.performStringSubstitution(StringSubstitutionEngine.java:91)
	at org.eclipse.core.internal.variables.StringVariableManager.performStringSubstitution(StringVariableManager.java:547)
	at org.eclipse.core.internal.variables.StringVariableManager.performStringSubstitution(StringVariableManager.java:347)
	at org.eclipse.m2e.internal.launch.LaunchingUtils.substituteVar(LaunchingUtils.java:30)
	at org.eclipse.m2e.actions.ExecutePomAction.getLaunchConfiguration(ExecutePomAction.java:296)
	at org.eclipse.m2e.actions.ExecutePomAction.launch(ExecutePomAction.java:140)
	at org.eclipse.m2e.actions.ExecutePomAction.launch(ExecutePomAction.java:129)
	at org.eclipse.debug.internal.ui.launchConfigurations.LaunchShortcutExtension.launch(LaunchShortcutExtension.java:430)
	at org.eclipse.debug.internal.ui.actions.LaunchShortcutAction.runInternal(LaunchShortcutAction.java:88)
	at org.eclipse.debug.internal.ui.actions.LaunchShortcutAction.runWithEvent(LaunchShortcutAction.java:135)
	at org.eclipse.jface.action.ActionContributionItem.handleWidgetSelection(ActionContributionItem.java:580)
	at org.eclipse.jface.action.ActionContributionItem.lambda$4(ActionContributionItem.java:414)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:89)
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4256)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1066)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1090)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1075)
	at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:778)
	at org.eclipse.jface.action.ActionContributionItem.lambda$8(ActionContributionItem.java:1206)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:89)
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4256)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1066)
	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:4054)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3642)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$5.run(PartRenderingEngine.java:1155)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:338)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:1046)
	at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:155)
	at org.eclipse.ui.internal.Workbench.lambda$3(Workbench.java:643)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:338)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:550)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:171)
	at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:152)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:203)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:136)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:104)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:402)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:255)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:659)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:596)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1467)
2023-03-19 21:37:19,068 [main] INFO  o.e.m2e.actions.ExecutePomAction - Using existing launch configuration
2023-03-19 21:37:19,207 [Worker-11: Launching gateway (1)] INFO  o.eclipse.m2e.core.internal.Bundles - getClasspathEntries(Bundle=org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149 [269])
2023-03-19 21:37:19,223 [Worker-11: Launching gateway (1)] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149
2023-03-19 21:37:19,227 [Worker-11: Launching gateway (1)] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\aether-connector-okhttp-0.17.8.jar
2023-03-19 21:37:19,229 [Worker-11: Launching gateway (1)] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\commons-cli-1.4.jar
2023-03-19 21:37:19,231 [Worker-11: Launching gateway (1)] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\commons-io-2.6.jar
2023-03-19 21:37:19,233 [Worker-11: Launching gateway (1)] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\commons-lang3-3.8.1.jar
2023-03-19 21:37:19,236 [Worker-11: Launching gateway (1)] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\guice-4.2.2-no_aop.jar
2023-03-19 21:37:19,239 [Worker-11: Launching gateway (1)] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\jansi-2.4.0.jar
2023-03-19 21:37:19,242 [Worker-11: Launching gateway (1)] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\maven-artifact-3.8.6.jar
2023-03-19 21:37:19,243 [Worker-11: Launching gateway (1)] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\maven-builder-support-3.8.6.jar
2023-03-19 21:37:19,243 [Worker-11: Launching gateway (1)] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\maven-compat-3.8.6.jar
2023-03-19 21:37:19,246 [Worker-11: Launching gateway (1)] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\maven-core-3.8.6.jar
2023-03-19 21:37:19,248 [Worker-11: Launching gateway (1)] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\maven-embedder-3.8.6.jar
2023-03-19 21:37:19,250 [Worker-11: Launching gateway (1)] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\maven-model-3.8.6.jar
2023-03-19 21:37:19,251 [Worker-11: Launching gateway (1)] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\maven-model-builder-3.8.6.jar
2023-03-19 21:37:19,253 [Worker-11: Launching gateway (1)] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\maven-plugin-api-3.8.6.jar
2023-03-19 21:37:19,255 [Worker-11: Launching gateway (1)] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\maven-repository-metadata-3.8.6.jar
2023-03-19 21:37:19,257 [Worker-11: Launching gateway (1)] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\maven-resolver-api-1.6.3.jar
2023-03-19 21:37:19,259 [Worker-11: Launching gateway (1)] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\maven-resolver-connector-basic-1.6.3.jar
2023-03-19 21:37:19,260 [Worker-11: Launching gateway (1)] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\maven-resolver-impl-1.6.3.jar
2023-03-19 21:37:19,263 [Worker-11: Launching gateway (1)] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\maven-resolver-provider-3.8.6.jar
2023-03-19 21:37:19,267 [Worker-11: Launching gateway (1)] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\maven-resolver-spi-1.6.3.jar
2023-03-19 21:37:19,268 [Worker-11: Launching gateway (1)] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\maven-resolver-transport-wagon-1.6.3.jar
2023-03-19 21:37:19,268 [Worker-11: Launching gateway (1)] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\maven-resolver-util-1.6.3.jar
2023-03-19 21:37:19,269 [Worker-11: Launching gateway (1)] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\maven-settings-3.8.6.jar
2023-03-19 21:37:19,270 [Worker-11: Launching gateway (1)] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\maven-settings-builder-3.8.6.jar
2023-03-19 21:37:19,272 [Worker-11: Launching gateway (1)] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\maven-shared-utils-3.3.4.jar
2023-03-19 21:37:19,274 [Worker-11: Launching gateway (1)] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\okhttp-3.14.1.jar
2023-03-19 21:37:19,276 [Worker-11: Launching gateway (1)] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\okio-1.17.3.jar
2023-03-19 21:37:19,278 [Worker-11: Launching gateway (1)] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\org.eclipse.sisu.inject-0.3.5.jar
2023-03-19 21:37:19,281 [Worker-11: Launching gateway (1)] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\org.eclipse.sisu.plexus-0.3.5.jar
2023-03-19 21:37:19,284 [Worker-11: Launching gateway (1)] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\plexus-build-api-0.0.7.jar
2023-03-19 21:37:19,285 [Worker-11: Launching gateway (1)] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\plexus-cipher-2.0.jar
2023-03-19 21:37:19,289 [Worker-11: Launching gateway (1)] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\plexus-classworlds-2.6.0.jar
2023-03-19 21:37:19,290 [Worker-11: Launching gateway (1)] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\plexus-component-annotations-2.1.0.jar
2023-03-19 21:37:19,291 [Worker-11: Launching gateway (1)] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\plexus-interpolation-1.26.jar
2023-03-19 21:37:19,292 [Worker-11: Launching gateway (1)] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\plexus-sec-dispatcher-2.0.jar
2023-03-19 21:37:19,292 [Worker-11: Launching gateway (1)] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\plexus-utils-3.3.1.jar
2023-03-19 21:37:19,293 [Worker-11: Launching gateway (1)] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\wagon-file-3.5.1.jar
2023-03-19 21:37:19,295 [Worker-11: Launching gateway (1)] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\wagon-provider-api-3.5.1.jar
2023-03-19 21:37:19,300 [Worker-11: Launching gateway (1)] INFO  o.eclipse.m2e.core.internal.Bundles - getClasspathEntries(Bundle=com.google.guava_30.1.0.v20221112-0806 [8])
2023-03-19 21:37:19,304 [Worker-11: Launching gateway (1)] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\com.google.guava_30.1.0.v20221112-0806.jar
2023-03-19 21:37:19,304 [Worker-11: Launching gateway (1)] INFO  o.eclipse.m2e.core.internal.Bundles - getClasspathEntries(Bundle=slf4j.api_1.7.36 [433])
2023-03-19 21:37:19,310 [Worker-11: Launching gateway (1)] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\slf4j.api_1.7.36.jar
2023-03-19 21:37:19,310 [Worker-11: Launching gateway (1)] INFO  o.eclipse.m2e.core.internal.Bundles - getClasspathEntries(Bundle=javax.inject_1.0.0.v20220405-0441 [18])
2023-03-19 21:37:19,317 [Worker-11: Launching gateway (1)] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\javax.inject_1.0.0.v20220405-0441.jar
2023-03-19 21:37:19,317 [Worker-11: Launching gateway (1)] INFO  o.eclipse.m2e.core.internal.Bundles - getClasspathEntries(Bundle=javax.annotation_1.3.5.v20221112-0806 [16])
2023-03-19 21:37:19,324 [Worker-11: Launching gateway (1)] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\javax.annotation_1.3.5.v20221112-0806.jar
2023-03-19 21:37:19,334 [Worker-11: Launching gateway (1)] INFO  o.e.m.i.launch.MavenLaunchDelegate - Run build in "E:\sogeti-workspace\gateway":
2023-03-19 21:37:19,352 [Worker-11: Launching gateway (1)] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn  -B -U -Dmaven.test.skip=true -DskipTests -Dstyle.color=always clean install
